ID,target,oof_prediction,oof_catboost,oof_xgboost,oof_lightgbm_goss,oof_hist_gbm
ID_58D342A3FE,0,0.06756107192715445,0.080977775,0.055672433,0.054163415,0.04217348
ID_126A25293C,0,0.16967457346247722,0.16362196,0.15315846,0.17192514,0.22971407
ID_67435075D2,0,0.048140333061029675,0.06413694,0.029228384,0.03589264,0.02640842
ID_40A4FAD183,0,0.09732274212437977,0.071395256,0.15350744,0.045322184,0.109098665
ID_E9891EF600,0,0.08619383664618371,0.07461756,0.101385824,0.13284911,0.08221645
ID_E5CE37D402,0,0.04802029389950358,0.050138704,0.041931786,0.044203475,0.05378712
ID_DBEAADB3EE,0,0.025359988165321142,0.0253126,0.029912807,0.018650936,0.018718733
ID_A3416FC641,0,0.30745860158315036,0.30126864,0.35216916,0.24164212,0.26641387
ID_3DBA3FAE51,0,0.012526925372097108,0.016360264,0.0072308127,0.0072073326,0.009997853
ID_07666069F3,0,0.045995369182861005,0.057786454,0.034069452,0.026863312,0.030060992
ID_57311F80B8,0,0.23566541621401305,0.2688916,0.16549684,0.26544443,0.23271143
ID_D5E5777C55,0,0.017154220176197527,0.022768382,0.009196952,0.013911006,0.011898582
ID_4407008338,0,0.011099209994851492,0.013934287,0.0065031545,0.00976864,0.009550565
ID_CE848AE58A,0,0.04059333473108926,0.03826833,0.040959578,0.08188353,0.031639863
ID_3390192165,0,0.1499074508584072,0.1591279,0.15047538,0.17168407,0.100209855
ID_165A0E566F,0,0.07047904328867519,0.06295197,0.065595716,0.12906176,0.087244265
ID_36F5F98FA5,1,0.11261485628752012,0.11807596,0.10239573,0.11312957,0.11122015
ID_7414AB1D8B,0,0.025452034087042937,0.024974648,0.02570614,0.043175977,0.019199511
ID_98366944C8,0,0.0841286448432445,0.09023813,0.06964281,0.17374317,0.05030564
ID_3E87708C43,0,0.07126826076957049,0.08443808,0.0446544,0.06427333,0.0757203
ID_5790C57371,0,0.02995176168521734,0.032061595,0.025291478,0.04253771,0.025541136
ID_ECE720D60E,0,0.01971599431484184,0.022576343,0.017553136,0.018226583,0.012910342
ID_BFDB485C1F,0,0.7183222332320371,0.7362552,0.710656,0.6343414,0.6955487
ID_A058E9073B,0,0.10287652322963,0.13066761,0.06569299,0.10691251,0.063369855
ID_EF0625DA0F,0,0.11178074525464796,0.12776384,0.10244322,0.09354254,0.07217941
ID_6FB875DFE9,0,0.07230991069635011,0.09422276,0.04548748,0.08083082,0.0334778
ID_63C7668E1A,1,0.23169607361969996,0.27977857,0.1368274,0.22247404,0.23590966
ID_4F3B8CF538,0,0.014606239245567785,0.019878935,0.007497704,0.013703525,0.007953584
ID_3EEBDDB394,0,0.04089550000894481,0.049164977,0.025679678,0.051140357,0.03410303
ID_8B06667FCB,1,0.1725574101568436,0.20602304,0.10184481,0.19510664,0.17290948
ID_6858FDE206,0,0.009406081225835382,0.012317557,0.0037972487,0.008819616,0.0093825245
ID_FA46EF34CB,0,0.26803085268760574,0.28870687,0.27025458,0.29879084,0.16242808
ID_DE628CA3D0,1,0.5349905892866229,0.49023944,0.6137592,0.64556605,0.50704634
ID_BDEAEA5352,0,0.09457898471855694,0.085894845,0.12229731,0.09378653,0.0721856
ID_9E3EC07B45,0,0.2237787645696217,0.27097103,0.18751426,0.10964771,0.1517766
ID_F321FB508D,0,0.01148576213239848,0.014234744,0.0063447086,0.013913636,0.009831887
ID_D6EFD4AD4F,0,0.12341681503466276,0.12037544,0.12153694,0.18236259,0.11461429
ID_FE722C5AA8,0,0.023064885411748778,0.030091353,0.015274792,0.015709274,0.013271623
ID_14D59FFDD4,0,0.05588323921166782,0.07069455,0.036915507,0.054608338,0.03449964
ID_CE6DE6E0DF,0,0.01586203496149211,0.020260066,0.010304919,0.010888795,0.0113541735
ID_A5F9FD935C,0,0.12753891407789883,0.14122625,0.11369505,0.1370774,0.095203124
ID_57AA248516,0,0.02085184998290707,0.018559309,0.025730908,0.023191052,0.019059764
ID_7FC638AF74,0,0.3105348809555383,0.3353636,0.24898295,0.5202533,0.24616782
ID_AEB7801107,0,0.24021703178265766,0.2668567,0.19741227,0.2087929,0.23309416
ID_12DE9EF49D,0,0.0104368082147367,0.010147103,0.011532634,0.010802239,0.009151844
ID_A2FD5762BA,0,0.026104933591219383,0.02861838,0.025613056,0.020356912,0.019038057
ID_6C38BB44C5,1,0.49848985345022717,0.58553296,0.45117643,0.35443982,0.2947293
ID_0CA7DBCA4F,0,0.18626682512705853,0.15959826,0.23021309,0.23449627,0.18373774
ID_558E0E46EB,1,0.5454878478930713,0.50537753,0.61959213,0.61036026,0.5278484
ID_131C6B9B51,0,0.07570873327529425,0.08570889,0.07167569,0.065134615,0.046685673
ID_227B827AC5,1,0.8429032023778313,0.8372404,0.8436274,0.82633024,0.872518
ID_C6044C7CA1,0,0.019116631622209373,0.01973515,0.019252509,0.022300063,0.014822211
ID_79D10DEFBC,0,0.017183555542469732,0.022411574,0.0106946705,0.012050212,0.011234771
ID_DB07A66731,0,0.12251241320304221,0.1545059,0.07243743,0.1388699,0.08751893
ID_90609D5ADD,0,0.048674902039080495,0.06359299,0.027606249,0.029396301,0.039194368
ID_C434F1A367,0,0.028052241842559077,0.029803153,0.023821807,0.041421212,0.023895865
ID_5207A219FF,0,0.04438656048139494,0.050152615,0.034324437,0.048469376,0.03981029
ID_E43857E616,0,0.02892189319805697,0.03952953,0.014139966,0.014233014,0.022181034
ID_83CDA847D1,0,0.018862086909532977,0.015862327,0.025626788,0.026181765,0.013844461
ID_1B60AB6955,0,0.057973396315581106,0.06535128,0.042776093,0.053823847,0.061185736
ID_168EB62103,1,0.18983447047082364,0.20156178,0.17604056,0.1622075,0.18187973
ID_36C084DB9F,0,0.22254303524795596,0.17749959,0.26337254,0.30983216,0.28736764
ID_1FBFFBC712,0,0.43918723818667305,0.38237667,0.56634325,0.51056,0.37552786
ID_9A81E7D5CD,0,0.3026740972186863,0.27192348,0.2997875,0.33643147,0.42417362
ID_540D070462,0,0.026927519784173973,0.031906113,0.018158875,0.022070413,0.02680322
ID_9A1E62EFEC,1,0.1469467494157901,0.18545493,0.09937675,0.108407825,0.10296348
ID_A415C6CDB4,1,0.10869611708737209,0.103692375,0.11455581,0.12969808,0.108129025
ID_981BC124A3,0,0.011445632928135566,0.01334885,0.007445299,0.013319878,0.011162297
ID_C9D7D5E169,0,0.11182503695975987,0.119992666,0.09357985,0.16616087,0.0927419
ID_F8B0F2CCA1,0,0.22104410143482267,0.21561007,0.19362831,0.3192758,0.2600099
ID_C4B9E2F79D,0,0.12151573910709468,0.10867138,0.13520342,0.15716396,0.13092504
ID_F1D1A03750,0,0.018914185762414583,0.02439763,0.01206289,0.014206582,0.0124772
ID_A6985D0256,0,0.01990630427344682,0.0190762,0.018936485,0.026711516,0.02253013
ID_F1EF20CC02,0,0.022536274599783798,0.023000661,0.021592988,0.019328471,0.023994435
ID_23E8A7C605,1,0.607943114587119,0.55762786,0.7007192,0.6316702,0.6113363
ID_CF375F45B0,0,0.010452245073291998,0.013779389,0.00575765,0.009214467,0.0069939257
ID_3F00912E13,0,0.05562159669393349,0.06614272,0.047274813,0.051742297,0.030730693
ID_714B3C972D,0,0.1456880226345011,0.12818436,0.1892979,0.17255802,0.11443933
ID_D5B2285DAD,0,0.21356261712968735,0.23817967,0.17985818,0.19288222,0.1907878
ID_CDD89B0E9B,0,0.013078058324160185,0.015939454,0.010145336,0.008904574,0.0090894
ID_54FE776A22,0,0.05706360456371922,0.046134453,0.06250634,0.11473007,0.06646301
ID_19FC39412E,0,0.022721508455686937,0.024461094,0.01925215,0.029756187,0.01974161
ID_ADCE1036D5,0,0.008893656033655904,0.011256839,0.005239617,0.006125512,0.007946268
ID_31AB4A3306,1,0.5446264711876958,0.6174684,0.45110682,0.34928876,0.52238506
ID_65924D6015,1,0.757968499599688,0.67621833,0.8586767,0.86185765,0.84231955
ID_BFBD1110DE,0,0.19703327903134893,0.13653539,0.3057572,0.2089575,0.21441717
ID_1CED5CA940,1,0.47339113823880824,0.4284911,0.5143115,0.64375085,0.5012036
ID_DEE967C346,0,0.03642420830146515,0.047776043,0.022153726,0.04105059,0.017019928
ID_876526604F,0,0.4674460575864611,0.44669065,0.5274377,0.50100213,0.41189212
ID_3B68D46E9E,0,0.02831667975810103,0.032516766,0.023060381,0.020346764,0.025306778
ID_B011F69B56,0,0.00964638749763461,0.011191645,0.005349882,0.013189864,0.010784294
ID_43043A46E6,0,0.6103822096922014,0.5313255,0.6569761,0.7813214,0.77019614
ID_6A2C23085A,0,0.0682034669900889,0.086664565,0.04818193,0.07448788,0.03035285
ID_6B9556A88E,0,0.009706819770877447,0.012344089,0.004994089,0.010180966,0.008458154
ID_D2260725BB,0,0.02873218027873376,0.026061758,0.030120347,0.029082865,0.036892917
ID_63BC365ADB,0,0.06579612701620102,0.07890254,0.043733906,0.056787137,0.061630577
ID_6E441657A0,0,0.20220134566747486,0.24566473,0.14813347,0.14670104,0.15859805
